frame_id,object_id,elapsed_ms,timestamp,distance_m,direction_deg,direction_card,elevation_angle_deg,elevation_geom_deg,camera_height_m,gps_lat,gps_lon,gps_source,bbox_x1,bbox_y1,bbox_x2,bbox_y2,snap_file,is_best_snap
856,20,28762,2026-06-24  21:22:36,40.19,254.62,W,7.5,4.98,1.5,26.9321826,80.912892,interpolated_csv,10.5,534.6,200.4,634.2,best_obj0020_f0000906_dist15.6m_lat26.93213_lon80.91268_dir253_elevP26.2.jpg,False
857,20,28796,2026-06-24  21:22:36,40.94,254.47,W,7.03,4.89,1.5,26.9321815,80.9128877,interpolated_csv,16.8,541.3,206.4,639.0,best_obj0020_f0000906_dist15.6m_lat26.93213_lon80.91268_dir253_elevP26.2.jpg,False
858,20,28829,2026-06-24  21:22:36,40.87,254.48,W,7.01,4.89,1.5,26.9321804,80.9128834,interpolated_csv,19.6,541.6,216.1,639.5,best_obj0020_f0000906_dist15.6m_lat26.93213_lon80.91268_dir253_elevP26.2.jpg,False
859,20,28862,2026-06-24  21:22:36,40.29,253.43,W,7.19,4.97,1.5,26.9321793,80.9128793,interpolated_csv,21.7,539.1,210.0,638.4,best_obj0020_f0000906_dist15.6m_lat26.93213_lon80.91268_dir253_elevP26.2.jpg,False
860,20,28896,2026-06-24  21:22:36,39.15,253.42,W,8.08,5.11,1.5,26.9321782,80.9128751,interpolated_csv,18.5,526.5,226.3,628.6,best_obj0020_f0000906_dist15.6m_lat26.93213_lon80.91268_dir253_elevP26.2.jpg,False
861,20,28929,2026-06-24  21:22:36,39.94,253.25,W,8.73,5.01,1.5,26.9321771,80.912871,interpolated_csv,20.5,517.2,226.3,617.4,best_obj0020_f0000906_dist15.6m_lat26.93213_lon80.91268_dir253_elevP26.2.jpg,False
862,20,28963,2026-06-24  21:22:36,40.58,253.43,W,8.34,4.93,1.5,26.932176,80.9128669,interpolated_csv,24.7,522.8,230.3,621.3,best_obj0020_f0000906_dist15.6m_lat26.93213_lon80.91268_dir253_elevP26.2.jpg,False
863,20,28997,2026-06-24  21:22:36,39.41,253.28,W,8.59,5.08,1.5,26.9321749,80.9128627,interpolated_csv,26.5,519.2,229.4,620.7,best_obj0020_f0000906_dist15.6m_lat26.93213_lon80.91268_dir253_elevP26.2.jpg,False
864,20,29030,2026-06-24  21:22:36,37.22,253.4,W,9.19,5.37,1.5,26.9321738,80.9128586,interpolated_csv,29.4,510.6,226.9,618.0,best_obj0020_f0000906_dist15.6m_lat26.93213_lon80.91268_dir253_elevP26.2.jpg,False
865,20,29064,2026-06-24  21:22:36,34.56,253.4,W,9.64,5.78,1.5,26.9321727,80.9128545,interpolated_csv,26.3,504.1,228.6,619.9,best_obj0020_f0000906_dist15.6m_lat26.93213_lon80.91268_dir253_elevP26.2.jpg,False
866,20,29098,2026-06-24  21:22:36,36.3,253.32,W,9.79,5.51,1.5,26.9321716,80.9128502,interpolated_csv,25.9,501.9,236.5,612.1,best_obj0020_f0000906_dist15.6m_lat26.93213_lon80.91268_dir253_elevP26.2.jpg,False
867,20,29132,2026-06-24  21:22:36,36.02,253.4,W,9.53,5.55,1.5,26.9321705,80.9128461,interpolated_csv,31.9,505.7,249.8,616.7,best_obj0020_f0000906_dist15.6m_lat26.93213_lon80.91268_dir253_elevP26.2.jpg,False
868,20,29165,2026-06-24  21:22:37,35.0,253.25,W,9.59,5.71,1.5,26.9321694,80.912842,interpolated_csv,44.9,504.8,250.8,619.1,best_obj0020_f0000906_dist15.6m_lat26.93213_lon80.91268_dir253_elevP26.2.jpg,False
869,20,29198,2026-06-24  21:22:37,34.37,253.42,W,9.78,5.81,1.5,26.9321683,80.9128378,interpolated_csv,50.0,502.2,247.3,618.5,best_obj0020_f0000906_dist15.6m_lat26.93213_lon80.91268_dir253_elevP26.2.jpg,False
870,20,29232,2026-06-24  21:22:37,33.3,253.25,W,9.83,6.0,1.5,26.9321672,80.9128337,interpolated_csv,49.6,501.4,260.1,621.5,best_obj0020_f0000906_dist15.6m_lat26.93213_lon80.91268_dir253_elevP26.2.jpg,False
871,20,29265,2026-06-24  21:22:37,31.51,253.4,W,10.32,6.34,1.5,26.9321661,80.9128296,interpolated_csv,49.2,494.3,262.4,621.3,best_obj0020_f0000906_dist15.6m_lat26.93213_lon80.91268_dir253_elevP26.2.jpg,False
872,20,29299,2026-06-24  21:22:37,31.29,253.46,W,10.59,6.38,1.5,26.932165,80.9128254,interpolated_csv,55.8,490.5,266.6,618.3,best_obj0020_f0000906_dist15.6m_lat26.93213_lon80.91268_dir253_elevP26.2.jpg,False
873,20,29333,2026-06-24  21:22:37,32.91,253.25,W,10.56,6.07,1.5,26.9321639,80.9128213,interpolated_csv,64.0,490.8,272.5,612.4,best_obj0020_f0000906_dist15.6m_lat26.93213_lon80.91268_dir253_elevP26.2.jpg,False
874,20,29366,2026-06-24  21:22:37,32.64,253.4,W,10.92,6.12,1.5,26.9321628,80.9128172,interpolated_csv,68.1,485.7,269.1,608.2,best_obj0020_f0000906_dist15.6m_lat26.93213_lon80.91268_dir253_elevP26.2.jpg,False
875,20,29400,2026-06-24  21:22:37,30.64,253.28,W,12.08,6.52,1.5,26.9321617,80.912813,interpolated_csv,65.6,468.9,272.1,599.4,best_obj0020_f0000906_dist15.6m_lat26.93213_lon80.91268_dir253_elevP26.2.jpg,False
876,20,29434,2026-06-24  21:22:37,29.57,253.4,W,12.72,6.75,1.5,26.9321606,80.9128089,interpolated_csv,64.6,459.5,284.8,594.7,best_obj0020_f0000906_dist15.6m_lat26.93213_lon80.91268_dir253_elevP26.2.jpg,False
877,20,29468,2026-06-24  21:22:37,28.86,253.4,W,12.51,6.91,1.5,26.9321595,80.9128048,interpolated_csv,73.6,462.4,291.7,601.0,best_obj0020_f0000906_dist15.6m_lat26.93213_lon80.91268_dir253_elevP26.2.jpg,False
878,20,29501,2026-06-24  21:22:37,26.83,253.32,W,12.77,7.43,1.5,26.9321583,80.9128005,interpolated_csv,75.9,458.7,295.6,607.8,best_obj0020_f0000906_dist15.6m_lat26.93213_lon80.91268_dir253_elevP26.2.jpg,False
879,20,29534,2026-06-24  21:22:37,27.91,253.4,W,13.0,7.15,1.5,26.9321572,80.9127964,interpolated_csv,76.2,455.3,298.3,598.6,best_obj0020_f0000906_dist15.6m_lat26.93213_lon80.91268_dir253_elevP26.2.jpg,False
880,20,29568,2026-06-24  21:22:37,25.19,253.25,W,13.41,7.91,1.5,26.9321562,80.9127923,interpolated_csv,77.5,449.3,304.1,608.1,best_obj0020_f0000906_dist15.6m_lat26.93213_lon80.91268_dir253_elevP26.2.jpg,False
881,20,29601,2026-06-24  21:22:37,24.58,253.42,W,13.76,8.1,1.5,26.932155,80.9127881,interpolated_csv,78.9,444.1,315.3,606.8,best_obj0020_f0000906_dist15.6m_lat26.93213_lon80.91268_dir253_elevP26.2.jpg,False
882,20,29635,2026-06-24  21:22:37,25.27,253.25,W,14.9,7.88,1.5,26.9321539,80.912784,interpolated_csv,77.3,427.1,317.8,585.4,best_obj0020_f0000906_dist15.6m_lat26.93213_lon80.91268_dir253_elevP26.2.jpg,False
883,20,29669,2026-06-24  21:22:37,25.53,253.4,W,15.29,7.81,1.5,26.9321528,80.9127799,interpolated_csv,77.7,421.3,318.7,578.0,best_obj0020_f0000906_dist15.6m_lat26.93213_lon80.91268_dir253_elevP26.2.jpg,False
884,20,29702,2026-06-24  21:22:37,23.58,253.32,W,16.48,8.44,1.5,26.9321517,80.9127757,interpolated_csv,83.0,403.4,326.4,573.0,best_obj0020_f0000906_dist15.6m_lat26.93213_lon80.91268_dir253_elevP26.2.jpg,False
886,20,29770,2026-06-24  21:22:37,23.18,253.4,W,16.38,8.59,1.5,26.9321495,80.9127675,interpolated_csv,94.8,404.8,344.3,577.4,best_obj0020_f0000906_dist15.6m_lat26.93213_lon80.91268_dir253_elevP26.2.jpg,False
887,20,29804,2026-06-24  21:22:37,23.23,253.28,W,16.57,8.57,1.5,26.9321484,80.9127633,interpolated_csv,92.1,402.0,351.2,574.2,best_obj0020_f0000906_dist15.6m_lat26.93213_lon80.91268_dir253_elevP26.2.jpg,False
888,20,29837,2026-06-24  21:22:37,22.82,253.4,W,17.4,8.72,1.5,26.9321473,80.9127592,interpolated_csv,93.5,389.3,364.8,564.6,best_obj0020_f0000906_dist15.6m_lat26.93213_lon80.91268_dir253_elevP26.2.jpg,False
889,20,29871,2026-06-24  21:22:37,22.71,253.29,W,18.05,8.76,1.5,26.9321462,80.9127551,interpolated_csv,94.1,379.3,368.1,555.4,best_obj0020_f0000906_dist15.6m_lat26.93213_lon80.91268_dir253_elevP26.2.jpg,False
890,20,29904,2026-06-24  21:22:37,20.39,253.42,W,19.12,9.74,1.5,26.9321451,80.9127508,interpolated_csv,75.5,362.7,396.5,558.9,best_obj0020_f0000906_dist15.6m_lat26.93213_lon80.91268_dir253_elevP26.2.jpg,False
894,20,30038,2026-06-24  21:22:37,20.68,253.25,W,19.97,9.61,1.5,26.9321407,80.9127343,interpolated_csv,97.5,349.3,424.0,542.7,best_obj0020_f0000906_dist15.6m_lat26.93213_lon80.91268_dir253_elevP26.2.jpg,False
895,20,30072,2026-06-24  21:22:37,19.41,253.4,W,20.93,10.22,1.5,26.9321396,80.9127302,interpolated_csv,97.5,334.1,435.4,540.2,best_obj0020_f0000906_dist15.6m_lat26.93213_lon80.91268_dir253_elevP26.2.jpg,False
896,20,30106,2026-06-24  21:22:37,20.81,253.28,W,20.8,9.55,1.5,26.9321385,80.912726,interpolated_csv,113.9,336.1,438.6,528.4,best_obj0020_f0000906_dist15.6m_lat26.93213_lon80.91268_dir253_elevP26.2.jpg,False
897,20,30140,2026-06-24  21:22:37,20.94,253.4,W,21.06,9.49,1.5,26.9321374,80.9127219,interpolated_csv,106.7,332.0,451.6,523.0,best_obj0020_f0000906_dist15.6m_lat26.93213_lon80.91268_dir253_elevP26.2.jpg,False
898,20,30173,2026-06-24  21:22:38,20.06,253.4,W,21.4,9.9,1.5,26.9321363,80.9127178,interpolated_csv,116.4,326.4,460.2,525.8,best_obj0020_f0000906_dist15.6m_lat26.93213_lon80.91268_dir253_elevP26.2.jpg,False
899,20,30207,2026-06-24  21:22:38,19.91,253.32,W,21.06,9.97,1.5,26.9321352,80.9127136,interpolated_csv,118.4,331.9,478.8,532.8,best_obj0020_f0000906_dist15.6m_lat26.93213_lon80.91268_dir253_elevP26.2.jpg,False
900,20,30240,2026-06-24  21:22:38,18.5,253.4,W,21.6,10.71,1.5,26.9321341,80.9127095,interpolated_csv,130.3,323.3,484.8,539.5,best_obj0020_f0000906_dist15.6m_lat26.93213_lon80.91268_dir253_elevP26.2.jpg,False
901,20,30273,2026-06-24  21:22:38,18.39,253.25,W,22.49,10.78,1.5,26.932133,80.9127054,interpolated_csv,132.8,308.8,492.1,526.3,best_obj0020_f0000906_dist15.6m_lat26.93213_lon80.91268_dir253_elevP26.2.jpg,False
902,20,30307,2026-06-24  21:22:38,17.05,253.42,W,24.09,11.6,1.5,26.9321318,80.9127011,interpolated_csv,128.4,282.3,518.6,516.9,best_obj0020_f0000906_dist15.6m_lat26.93213_lon80.91268_dir253_elevP26.2.jpg,False
903,20,30341,2026-06-24  21:22:38,17.99,253.25,W,24.1,11.01,1.5,26.9321307,80.912697,interpolated_csv,137.1,282.2,543.6,504.5,best_obj0020_f0000906_dist15.6m_lat26.93213_lon80.91268_dir253_elevP26.2.jpg,False
904,20,30375,2026-06-24  21:22:38,18.48,253.4,W,24.17,10.72,1.5,26.9321297,80.9126929,interpolated_csv,151.5,280.9,560.8,497.3,best_obj0020_f0000906_dist15.6m_lat26.93213_lon80.91268_dir253_elevP26.2.jpg,False
905,20,30408,2026-06-24  21:22:38,17.42,253.32,W,25.17,11.36,1.5,26.9321285,80.9126887,interpolated_csv,133.0,264.1,581.3,493.7,best_obj0020_f0000906_dist15.6m_lat26.93213_lon80.91268_dir253_elevP26.2.jpg,False
906,20,30442,2026-06-24  21:22:38,15.6,253.4,W,26.23,12.65,1.5,26.9321274,80.9126846,interpolated_csv,139.0,245.8,589.2,502.2,best_obj0020_f0000906_dist15.6m_lat26.93213_lon80.91268_dir253_elevP26.2.jpg,True
907,20,30476,2026-06-24  21:22:38,17.38,253.4,W,26.12,11.38,1.5,26.9321263,80.9126805,interpolated_csv,150.2,247.7,575.1,477.8,best_obj0020_f0000906_dist15.6m_lat26.93213_lon80.91268_dir253_elevP26.2.jpg,False
908,20,30509,2026-06-24  21:22:38,19.14,253.28,W,24.44,10.36,1.5,26.9321252,80.9126763,interpolated_csv,202.0,276.4,509.8,485.3,best_obj0020_f0000906_dist15.6m_lat26.93213_lon80.91268_dir253_elevP26.2.jpg,False
909,20,30543,2026-06-24  21:22:38,17.89,253.4,W,25.39,11.07,1.5,26.9321241,80.9126722,interpolated_csv,193.5,260.3,509.4,483.8,best_obj0020_f0000906_dist15.6m_lat26.93213_lon80.91268_dir253_elevP26.2.jpg,False
910,20,30576,2026-06-24  21:22:38,16.31,253.4,W,27.31,12.11,1.5,26.932123,80.9126681,interpolated_csv,194.6,226.9,539.2,472.1,best_obj0020_f0000906_dist15.6m_lat26.93213_lon80.91268_dir253_elevP26.2.jpg,False
911,20,30609,2026-06-24  21:22:38,15.91,253.32,W,29.07,12.4,1.5,26.9321219,80.9126639,interpolated_csv,171.8,195.2,537.0,446.5,best_obj0020_f0000906_dist15.6m_lat26.93213_lon80.91268_dir253_elevP26.2.jpg,False
912,20,30643,2026-06-24  21:22:38,17.38,253.4,W,29.18,11.38,1.5,26.9321208,80.9126598,interpolated_csv,199.3,193.2,543.1,423.3,best_obj0020_f0000906_dist15.6m_lat26.93213_lon80.91268_dir253_elevP26.2.jpg,False
913,20,30677,2026-06-24  21:22:38,17.14,253.25,W,29.98,11.54,1.5,26.9321197,80.9126557,interpolated_csv,214.1,178.5,573.1,411.9,best_obj0020_f0000906_dist15.6m_lat26.93213_lon80.91268_dir253_elevP26.2.jpg,False
914,20,30711,2026-06-24  21:22:38,16.66,253.42,W,30.42,11.86,1.5,26.9321186,80.9126514,interpolated_csv,207.6,170.3,626.9,410.4,best_obj0020_f0000906_dist15.6m_lat26.93213_lon80.91268_dir253_elevP26.2.jpg,False
915,20,30744,2026-06-24  21:22:38,17.77,253.25,W,29.52,11.14,1.5,26.9321175,80.9126473,interpolated_csv,233.2,187.0,482.5,412.1,best_obj0020_f0000906_dist15.6m_lat26.93213_lon80.91268_dir253_elevP26.2.jpg,False
916,20,30778,2026-06-24  21:22:38,18.39,253.4,W,30.09,10.78,1.5,26.9321164,80.9126432,interpolated_csv,233.8,176.4,449.4,393.9,best_obj0020_f0000906_dist15.6m_lat26.93213_lon80.91268_dir253_elevP26.2.jpg,False
917,20,30812,2026-06-24  21:22:38,18.59,253.32,W,30.13,10.66,1.5,26.9321153,80.912639,interpolated_csv,251.8,175.6,468.8,390.8,best_obj0020_f0000906_dist15.6m_lat26.93213_lon80.91268_dir253_elevP26.2.jpg,False
918,20,30845,2026-06-24  21:22:38,17.05,253.4,W,30.61,11.6,1.5,26.9321142,80.9126349,interpolated_csv,265.7,166.7,497.0,401.3,best_obj0020_f0000906_dist15.6m_lat26.93213_lon80.91268_dir253_elevP26.2.jpg,False
919,0,30879,2026-06-24  21:22:38,18.57,253.4,W,31.71,10.68,1.5,26.9321131,80.9126308,interpolated_csv,256.9,145.7,705.9,361.1,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
920,20,30912,2026-06-24  21:22:38,15.63,253.32,W,32.67,12.63,1.5,26.932112,80.9126266,interpolated_csv,281.8,126.9,511.5,382.9,best_obj0020_f0000906_dist15.6m_lat26.93213_lon80.91268_dir253_elevP26.2.jpg,False
921,20,30945,2026-06-24  21:22:38,17.0,253.4,W,32.77,11.63,1.5,26.9321109,80.9126225,interpolated_csv,307.8,125.0,532.0,360.3,best_obj0020_f0000906_dist15.6m_lat26.93213_lon80.91268_dir253_elevP26.2.jpg,False
922,20,30989,2026-06-24  21:22:38,17.88,253.25,W,32.75,11.08,1.5,26.9321098,80.9126184,interpolated_csv,330.9,125.4,541.8,349.1,best_obj0020_f0000906_dist15.6m_lat26.93213_lon80.91268_dir253_elevP26.2.jpg,False
923,0,31023,2026-06-24  21:22:38,16.32,253.42,W,33.25,12.11,1.5,26.9321086,80.9126142,interpolated_csv,349.7,115.5,720.0,360.7,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
923,1,31023,2026-06-24  21:22:38,23.48,253.42,W,30.02,8.48,1.5,26.9321086,80.9126142,interpolated_csv,372.4,177.8,713.3,348.2,best_obj0001_f0000788_dist10.0m_lat26.93225_lon80.91318_dir254_elevP38.7.jpg,False
924,20,31057,2026-06-24  21:22:38,19.09,253.25,W,34.54,10.39,1.5,26.9321076,80.9126101,interpolated_csv,383.6,89.4,578.8,298.9,best_obj0020_f0000906_dist15.6m_lat26.93213_lon80.91268_dir253_elevP26.2.jpg,False
925,20,31090,2026-06-24  21:22:38,19.94,253.4,W,35.98,9.95,1.5,26.9321065,80.912606,interpolated_csv,418.5,59.1,606.3,259.7,best_obj0020_f0000906_dist15.6m_lat26.93213_lon80.91268_dir253_elevP26.2.jpg,False
927,0,31158,2026-06-24  21:22:38,10.49,253.4,W,38.66,18.45,1.5,26.9321042,80.9125976,interpolated_csv,398.1,0.0,720.0,381.3,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,True
928,0,31191,2026-06-24  21:22:39,11.8,253.4,W,38.66,16.52,1.5,26.9321031,80.9125935,interpolated_csv,396.6,0.0,720.0,339.0,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
930,0,31258,2026-06-24  21:22:39,29.53,253.4,W,38.66,6.76,1.5,26.9321009,80.9125852,interpolated_csv,558.1,0.0,717.1,135.4,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
933,0,31359,2026-06-24  21:22:39,43.27,253.4,W,38.66,4.62,1.5,26.9320976,80.9125728,interpolated_csv,567.6,0.1,716.8,92.5,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
952,0,31987,2026-06-24  21:22:39,32.61,253.4,W,11.82,6.13,1.5,26.9320766,80.9124941,interpolated_csv,16.3,472.5,248.3,595.2,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
953,0,32021,2026-06-24  21:22:39,29.47,253.32,W,13.09,6.77,1.5,26.9320755,80.9124899,interpolated_csv,0.0,453.9,262.0,589.7,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
957,0,32156,2026-06-24  21:22:39,29.98,253.25,W,13.78,6.66,1.5,26.9320711,80.9124734,interpolated_csv,4.7,443.8,266.7,577.3,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
960,0,32256,2026-06-24  21:22:40,32.97,253.4,W,12.95,6.06,1.5,26.9320678,80.9124609,interpolated_csv,42.0,456.0,284.1,577.4,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
961,0,32289,2026-06-24  21:22:40,28.33,253.4,W,14.74,7.04,1.5,26.9320667,80.9124568,interpolated_csv,30.7,429.6,276.9,570.8,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
962,0,32323,2026-06-24  21:22:40,31.02,253.28,W,14.78,6.44,1.5,26.9320656,80.9124526,interpolated_csv,59.2,428.9,284.1,557.9,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
963,0,32357,2026-06-24  21:22:40,31.65,253.4,W,15.27,6.31,1.5,26.9320645,80.9124485,interpolated_csv,61.4,421.6,299.3,548.0,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
964,0,32390,2026-06-24  21:22:40,30.65,253.25,W,15.29,6.52,1.5,26.9320634,80.9124444,interpolated_csv,50.5,421.4,289.5,551.9,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
968,0,32525,2026-06-24  21:22:40,27.51,253.42,W,16.15,7.25,1.5,26.932059,80.9124278,interpolated_csv,88.3,408.4,339.3,553.8,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
969,0,32559,2026-06-24  21:22:40,26.66,253.25,W,17.63,7.48,1.5,26.9320579,80.9124237,interpolated_csv,90.7,385.8,347.7,535.8,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
970,0,32592,2026-06-24  21:22:40,24.93,253.4,W,19.05,7.99,1.5,26.9320568,80.9124196,interpolated_csv,92.1,363.8,361.2,524.2,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
971,0,32625,2026-06-24  21:22:40,24.7,253.32,W,19.25,8.06,1.5,26.9320556,80.9124154,interpolated_csv,105.9,360.7,371.9,522.6,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
972,0,32659,2026-06-24  21:22:40,23.84,253.4,W,19.43,8.35,1.5,26.9320546,80.9124113,interpolated_csv,120.0,357.8,381.5,525.5,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
973,0,32693,2026-06-24  21:22:40,22.6,253.4,W,20.03,8.8,1.5,26.9320535,80.9124072,interpolated_csv,116.9,348.4,441.2,525.3,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
979,0,32895,2026-06-24  21:22:40,19.84,253.4,W,23.77,10.0,1.5,26.9320468,80.9123823,interpolated_csv,139.8,287.7,479.8,489.3,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
980,0,32928,2026-06-24  21:22:40,20.09,253.32,W,24.04,9.88,1.5,26.9320457,80.9123781,interpolated_csv,140.9,283.1,512.9,482.2,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
982,0,32995,2026-06-24  21:22:40,18.61,253.4,W,25.41,10.65,1.5,26.9320435,80.9123699,interpolated_csv,144.7,259.9,560.6,474.8,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
983,0,33029,2026-06-24  21:22:40,17.79,253.28,W,26.18,11.13,1.5,26.9320424,80.9123656,interpolated_csv,175.7,246.7,546.2,471.6,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
984,0,33063,2026-06-24  21:22:40,18.84,253.4,W,27.02,10.52,1.5,26.9320413,80.9123615,interpolated_csv,202.1,232.0,545.0,444.2,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
985,0,33096,2026-06-24  21:22:40,19.87,253.4,W,27.55,9.99,1.5,26.9320402,80.9123575,interpolated_csv,166.1,222.6,546.6,423.9,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
986,0,33130,2026-06-24  21:22:40,20.48,253.32,W,27.25,9.7,1.5,26.9320391,80.9123532,interpolated_csv,178.6,228.0,559.0,423.3,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
988,0,33197,2026-06-24  21:22:41,18.4,253.25,W,27.73,10.77,1.5,26.9320369,80.912345,interpolated_csv,223.7,219.4,602.8,436.8,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
989,0,33231,2026-06-24  21:22:41,18.07,253.42,W,29.31,10.96,1.5,26.9320358,80.9123408,interpolated_csv,244.2,190.8,596.7,412.1,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
990,0,33264,2026-06-24  21:22:41,17.97,253.25,W,30.34,11.02,1.5,26.9320347,80.9123367,interpolated_csv,242.1,171.7,615.1,394.3,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
990,1,33264,2026-06-24  21:22:41,23.48,253.25,W,27.84,8.48,1.5,26.9320347,80.9123367,interpolated_csv,420.5,217.6,590.3,388.0,best_obj0001_f0000788_dist10.0m_lat26.93225_lon80.91318_dir254_elevP38.7.jpg,False
991,22,33297,2026-06-24  21:22:41,17.45,253.4,W,31.85,11.34,1.5,26.9320336,80.9123326,interpolated_csv,240.5,143.1,620.8,372.3,best_obj0022_f0000991_dist17.5m_lat26.93203_lon80.91233_dir253_elevP31.8.jpg,True
992,22,33331,2026-06-24  21:22:41,17.62,253.32,W,32.55,11.23,1.5,26.9320325,80.9123284,interpolated_csv,246.7,129.3,632.4,356.3,best_obj0022_f0000991_dist17.5m_lat26.93203_lon80.91233_dir253_elevP31.8.jpg,False
993,22,33365,2026-06-24  21:22:41,17.68,253.4,W,33.52,11.2,1.5,26.9320314,80.9123243,interpolated_csv,261.8,110.0,633.8,336.3,best_obj0022_f0000991_dist17.5m_lat26.93203_lon80.91233_dir253_elevP31.8.jpg,False
994,22,33398,2026-06-24  21:22:41,18.77,253.4,W,33.87,10.56,1.5,26.9320303,80.9123202,interpolated_csv,264.0,103.0,653.0,316.2,best_obj0022_f0000991_dist17.5m_lat26.93203_lon80.91233_dir253_elevP31.8.jpg,False
995,0,33432,2026-06-24  21:22:41,20.45,253.28,W,33.93,9.71,1.5,26.9320291,80.912316,interpolated_csv,268.2,101.8,512.0,297.4,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
996,0,33466,2026-06-24  21:22:41,12.14,253.4,W,34.94,16.08,1.5,26.932028,80.9123118,interpolated_csv,281.0,81.0,561.8,410.5,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
998,0,33533,2026-06-24  21:22:41,12.32,253.46,W,37.71,15.86,1.5,26.9320258,80.9123035,interpolated_csv,317.5,21.5,602.4,346.1,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
999,0,33567,2026-06-24  21:22:41,39.08,253.25,W,7.37,5.12,1.5,26.9320247,80.9122994,interpolated_csv,2.9,536.5,152.2,638.8,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
1000,0,33600,2026-06-24  21:22:41,38.05,253.4,W,7.4,5.26,1.5,26.9320236,80.9122953,interpolated_csv,1.7,536.1,156.3,641.2,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
1001,0,33633,2026-06-24  21:22:41,37.59,253.32,W,7.55,5.32,1.5,26.9320225,80.9122911,interpolated_csv,1.7,534.0,156.6,640.4,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
1001,1,33633,2026-06-24  21:22:41,20.63,253.32,W,38.66,9.63,1.5,26.9320225,80.9122911,interpolated_csv,335.8,0.0,661.8,193.9,best_obj0001_f0000788_dist10.0m_lat26.93225_lon80.91318_dir254_elevP38.7.jpg,False
1002,0,33667,2026-06-24  21:22:41,37.54,253.4,W,7.65,5.33,1.5,26.9320214,80.912287,interpolated_csv,1.4,532.5,158.1,639.0,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
